country,year,total,ISO3,region
Armenia,Year 2001,29,ARM,Europe & Central Asia
Armenia,Year 2002,27,ARM,Europe & Central Asia
Armenia,Year 2003,26,ARM,Europe & Central Asia
Armenia,Year 2004,25,ARM,Europe & Central Asia
Armenia,Year 2005,23,ARM,Europe & Central Asia
Armenia,Year 2006,22,ARM,Europe & Central Asia
Armenia,Year 2007,21,ARM,Europe & Central Asia
Armenia,Year 2008,20,ARM,Europe & Central Asia
Armenia,Year 2009,19,ARM,Europe & Central Asia
Armenia,Year 2010,18,ARM,Europe & Central Asia
Armenia,Year 2011,17,ARM,Europe & Central Asia
Armenia,Year 2012,16,ARM,Europe & Central Asia
Armenia,Year 2013,16,ARM,Europe & Central Asia
Armenia,Year 2014,15,ARM,Europe & Central Asia
Armenia,Year 2015,14,ARM,Europe & Central Asia
Australia,Year 2000,6,AUS,East Asia & Pacific
Australia,Year 2001,6,AUS,East Asia & Pacific
Australia,Year 2002,6,AUS,East Asia & Pacific
Australia,Year 2003,6,AUS,East Asia & Pacific
Australia,Year 2004,6,AUS,East Asia & Pacific
Australia,Year 2005,6,AUS,East Asia & Pacific
Australia,Year 2006,6,AUS,East Asia & Pacific
Australia,Year 2007,5,AUS,East Asia & Pacific
Australia,Year 2008,5,AUS,East Asia & Pacific
Australia,Year 2009,5,AUS,East Asia & Pacific
Australia,Year 2010,5,AUS,East Asia & Pacific
Australia,Year 2011,5,AUS,East Asia & Pacific
Australia,Year 2012,4,AUS,East Asia & Pacific
Australia,Year 2013,4,AUS,East Asia & Pacific
Australia,Year 2014,4,AUS,East Asia & Pacific
Australia,Year 2015,4,AUS,East Asia & Pacific
Australia,Year 2000,6,AUS,East Asia & Pacific
Australia,Year 2001,5,AUS,East Asia & Pacific
Australia,Year 2002,5,AUS,East Asia & Pacific
Australia,Year 2003,5,AUS,East Asia & Pacific
Australia,Year 2004,5,AUS,East Asia & Pacific
Australia,Year 2005,5,AUS,East Asia & Pacific
Australia,Year 2006,5,AUS,East Asia & Pacific
Australia,Year 2007,5,AUS,East Asia & Pacific
Australia,Year 2008,5,AUS,East Asia & Pacific
Australia,Year 2009,5,AUS,East Asia & Pacific
Australia,Year 2010,4,AUS,East Asia & Pacific
Australia,Year 2011,4,AUS,East Asia & Pacific
Australia,Year 2012,4,AUS,East Asia & Pacific
Australia,Year 2013,4,AUS,East Asia & Pacific
Australia,Year 2014,4,AUS,East Asia & Pacific
Australia,Year 2015,4,AUS,East Asia & Pacific
Azerbaijan,Year 2000,74,AZE,Europe & Central Asia
Azerbaijan,Year 2001,69,AZE,Europe & Central Asia
Azerbaijan,Year 2002,64,AZE,Europe & Central Asia
Azerbaijan,Year 2003,59,AZE,Europe & Central Asia
Azerbaijan,Year 2004,55,AZE,Europe & Central Asia
Azerbaijan,Year 2005,52,AZE,Europe & Central Asia
Azerbaijan,Year 2006,49,AZE,Europe & Central Asia
Azerbaijan,Year 2007,46,AZE,Europe & Central Asia
Azerbaijan,Year 2008,43,AZE,Europe & Central Asia
Azerbaijan,Year 2009,41,AZE,Europe & Central Asia
Azerbaijan,Year 2010,39,AZE,Europe & Central Asia
Azerbaijan,Year 2011,37,AZE,Europe & Central Asia
Azerbaijan,Year 2012,36,AZE,Europe & Central Asia
Azerbaijan,Year 2013,34,AZE,Europe & Central Asia
Azerbaijan,Year 2014,33,AZE,Europe & Central Asia
Azerbaijan,Year 2015,32,AZE,Europe & Central Asia
Bahamas,Year 2000,16,BHS,Latin America & Caribbean
Bahamas,Year 2001,16,BHS,Latin America & Caribbean
Bahamas,Year 2002,16,BHS,Latin America & Caribbean
Bahamas,Year 2003,15,BHS,Latin America & Caribbean
Bahamas,Year 2004,15,BHS,Latin America & Caribbean
Bahamas,Year 2005,15,BHS,Latin America & Caribbean
Bahamas,Year 2006,15,BHS,Latin America & Caribbean
Bahamas,Year 2007,15,BHS,Latin America & Caribbean
Bahamas,Year 2008,15,BHS,Latin America & Caribbean
Bahamas,Year 2009,14,BHS,Latin America & Caribbean
Bahamas,Year 2010,14,BHS,Latin America & Caribbean
Bahamas,Year 2011,14,BHS,Latin America & Caribbean
Bahamas,Year 2012,13,BHS,Latin America & Caribbean
Bahamas,Year 2013,13,BHS,Latin America & Caribbean
Bahamas,Year 2014,12,BHS,Latin America & Caribbean
Bahamas,Year 2015,12,BHS,Latin America & Caribbean
Bahrain,Year 2000,13,BHR,Middle East & North Africa
Bahrain,Year 2001,12,BHR,Middle East & North Africa
Bahrain,Year 2002,12,BHR,Middle East & North Africa
Bahrain,Year 2003,12,BHR,Middle East & North Africa
Bahrain,Year 2004,11,BHR,Middle East & North Africa
Bahrain,Year 2005,11,BHR,Middle East & North Africa
Bahrain,Year 2006,11,BHR,Middle East & North Africa
Bahrain,Year 2007,10,BHR,Middle East & North Africa
Bahrain,Year 2008,9,BHR,Middle East & North Africa
Bahrain,Year 2009,9,BHR,Middle East & North Africa
Bahrain,Year 2010,8,BHR,Middle East & North Africa
Bahrain,Year 2011,8,BHR,Middle East & North Africa
Bahrain,Year 2012,7,BHR,Middle East & North Africa
Bahrain,Year 2013,7,BHR,Middle East & North Africa
Bahrain,Year 2014,7,BHR,Middle East & North Africa
Bahrain,Year 2015,6,BHR,Middle East & North Africa
Bangladesh,Year 2000,88,BGD,South Asia
Bangladesh,Year 2001,84,BGD,South Asia
Bangladesh,Year 2002,79,BGD,South Asia
Bangladesh,Year 2003,75,BGD,South Asia
Bangladesh,Year 2004,71,BGD,South Asia
Bangladesh,Year 2005,67,BGD,South Asia
Bangladesh,Year 2006,63,BGD,South Asia
Bangladesh,Year 2007,59,BGD,South Asia
Bangladesh,Year 2008,56,BGD,South Asia
Bangladesh,Year 2009,53,BGD,South Asia
Bangladesh,Year 2010,50,BGD,South Asia
Bangladesh,Year 2011,47,BGD,South Asia
Bangladesh,Year 2012,44,BGD,South Asia
Bangladesh,Year 2013,42,BGD,South Asia
Bangladesh,Year 2014,40,BGD,South Asia
Bangladesh,Year 2015,38,BGD,South Asia
Barbados,Year 2000,16,BRB,Latin America & Caribbean
Barbados,Year 2001,17,BRB,Latin America & Caribbean
Barbados,Year 2002,17,BRB,Latin America & Caribbean
Barbados,Year 2003,17,BRB,Latin America & Caribbean
Barbados,Year 2004,17,BRB,Latin America & Caribbean
Barbados,Year 2005,17,BRB,Latin America & Caribbean
Barbados,Year 2006,16,BRB,Latin America & Caribbean
Barbados,Year 2007,16,BRB,Latin America & Caribbean
Barbados,Year 2008,15,BRB,Latin America & Caribbean
Barbados,Year 2009,15,BRB,Latin America & Caribbean
Barbados,Year 2010,15,BRB,Latin America & Caribbean
Barbados,Year 2011,14,BRB,Latin America & Caribbean
Barbados,Year 2012,14,BRB,Latin America & Caribbean
Barbados,Year 2013,14,BRB,Latin America & Caribbean
Barbados,Year 2014,13,BRB,Latin America & Caribbean
Barbados,Year 2015,13,BRB,Latin America & Caribbean
Belarus,Year 2000,14,BLR,Europe & Central Asia
Belarus,Year 2001,13,BLR,Europe & Central Asia
Belarus,Year 2002,12,BLR,Europe & Central Asia
Belarus,Year 2003,11,BLR,Europe & Central Asia
Belarus,Year 2004,10,BLR,Europe & Central Asia
Belarus,Year 2005,9,BLR,Europe & Central Asia
Belarus,Year 2006,9,BLR,Europe & Central Asia
Belarus,Year 2007,8,BLR,Europe & Central Asia
Belarus,Year 2008,7,BLR,Europe & Central Asia
Belarus,Year 2009,7,BLR,Europe & Central Asia
Belarus,Year 2010,6,BLR,Europe & Central Asia
Belarus,Year 2011,6,BLR,Europe & Central Asia
Belarus,Year 2012,5,BLR,Europe & Central Asia
Belarus,Year 2013,5,BLR,Europe & Central Asia
Belarus,Year 2014,5,BLR,Europe & Central Asia
Belarus,Year 2015,5,BLR,Europe & Central Asia
Belgium,Year 2000,6,BEL,Europe & Central Asia
Belgium,Year 2001,6,BEL,Europe & Central Asia
Belgium,Year 2002,5,BEL,Europe & Central Asia
Belgium,Year 2003,5,BEL,Europe & Central Asia
Belgium,Year 2004,5,BEL,Europe & Central Asia
Belgium,Year 2005,5,BEL,Europe & Central Asia
Belgium,Year 2006,5,BEL,Europe & Central Asia
Belgium,Year 2007,5,BEL,Europe & Central Asia
Belgium,Year 2008,5,BEL,Europe & Central Asia
Belgium,Year 2009,5,BEL,Europe & Central Asia
Belgium,Year 2010,5,BEL,Europe & Central Asia
Belgium,Year 2011,4,BEL,Europe & Central Asia
Belgium,Year 2012,4,BEL,Europe & Central Asia
Belgium,Year 2013,4,BEL,Europe & Central Asia
Belgium,Year 2014,4,BEL,Europe & Central Asia
Belgium,Year 2015,4,BEL,Europe & Central Asia
Belize,Year 2000,25,BLZ,Latin America & Caribbean
Belize,Year 2001,24,BLZ,Latin America & Caribbean
Belize,Year 2002,24,BLZ,Latin America & Caribbean
Belize,Year 2003,23,BLZ,Latin America & Caribbean
Belize,Year 2004,22,BLZ,Latin America & Caribbean
Belize,Year 2005,22,BLZ,Latin America & Caribbean
Belize,Year 2006,21,BLZ,Latin America & Caribbean
Belize,Year 2007,21,BLZ,Latin America & Caribbean
Belize,Year 2008,20,BLZ,Latin America & Caribbean
Belize,Year 2009,20,BLZ,Latin America & Caribbean
Belize,Year 2010,19,BLZ,Latin America & Caribbean
Belize,Year 2011,19,BLZ,Latin America & Caribbean
Belize,Year 2012,18,BLZ,Latin America & Caribbean
Belize,Year 2013,18,BLZ,Latin America & Caribbean
Belize,Year 2014,17,BLZ,Latin America & Caribbean
Belize,Year 2015,17,BLZ,Latin America & Caribbean
Benin,Year 2000,145,BEN,Sub-Saharan Africa
Benin,Year 2001,141,BEN,Sub-Saharan Africa
Benin,Year 2002,137,BEN,Sub-Saharan Africa
Benin,Year 2003,133,BEN,Sub-Saharan Africa
Benin,Year 2004,129,BEN,Sub-Saharan Africa
Benin,Year 2005,126,BEN,Sub-Saharan Africa
Benin,Year 2006,122,BEN,Sub-Saharan Africa
Benin,Year 2007,119,BEN,Sub-Saharan Africa
Benin,Year 2008,116,BEN,Sub-Saharan Africa
Benin,Year 2009,114,BEN,Sub-Saharan Africa
Benin,Year 2010,112,BEN,Sub-Saharan Africa
Benin,Year 2011,109,BEN,Sub-Saharan Africa
Benin,Year 2012,107,BEN,Sub-Saharan Africa
Benin,Year 2013,105,BEN,Sub-Saharan Africa
Benin,Year 2014,102,BEN,Sub-Saharan Africa
Benin,Year 2015,100,BEN,Sub-Saharan Africa
Bhutan,Year 2000,80,BTN,South Asia
Bhutan,Year 2001,75,BTN,South Asia
Bhutan,Year 2002,71,BTN,South Asia
Bhutan,Year 2003,66,BTN,South Asia
Bhutan,Year 2004,62,BTN,South Asia
Bhutan,Year 2005,59,BTN,South Asia
Bhutan,Year 2006,55,BTN,South Asia
Bhutan,Year 2007,51,BTN,South Asia
Bhutan,Year 2008,48,BTN,South Asia
Bhutan,Year 2009,45,BTN,South Asia
Bhutan,Year 2010,42,BTN,South Asia
Bhutan,Year 2011,40,BTN,South Asia
Bhutan,Year 2012,38,BTN,South Asia
Bhutan,Year 2013,36,BTN,South Asia
Bhutan,Year 2014,34,BTN,South Asia
Bhutan,Year 2015,33,BTN,South Asia
Bolivia,Year 2000,80,BOL,Latin America & Caribbean
Bolivia,Year 2001,76,BOL,Latin America & Caribbean
Bolivia,Year 2002,72,BOL,Latin America & Caribbean
Bolivia,Year 2003,69,BOL,Latin America & Caribbean
Bolivia,Year 2004,65,BOL,Latin America & Caribbean
Bolivia,Year 2005,61,BOL,Latin America & Caribbean
Bolivia,Year 2006,58,BOL,Latin America & Caribbean
Bolivia,Year 2007,55,BOL,Latin America & Caribbean
Bolivia,Year 2008,52,BOL,Latin America & Caribbean
Bolivia,Year 2009,49,BOL,Latin America & Caribbean
Bolivia,Year 2010,47,BOL,Latin America & Caribbean
Bolivia,Year 2011,45,BOL,Latin America & Caribbean
Bolivia,Year 2012,43,BOL,Latin America & Caribbean
Bolivia,Year 2013,41,BOL,Latin America & Caribbean
Bolivia,Year 2014,40,BOL,Latin America & Caribbean
Bolivia,Year 2015,38,BOL,Latin America & Caribbean
Bosnia and Herzegovina,Year 2000,9,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2001,9,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2002,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2003,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2004,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2005,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2006,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2007,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2008,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2009,8,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2010,7,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2011,7,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2012,7,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2013,6,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2014,6,BIH,Europe & Central Asia
Bosnia and Herzegovina,Year 2015,5,BIH,Europe & Central Asia
Botswana,Year 2000,83,BWA,Sub-Saharan Africa
Botswana,Year 2001,82,BWA,Sub-Saharan Africa
Botswana,Year 2002,80,BWA,Sub-Saharan Africa
Botswana,Year 2003,78,BWA,Sub-Saharan Africa
Botswana,Year 2004,76,BWA,Sub-Saharan Africa
Botswana,Year 2005,69,BWA,Sub-Saharan Africa
Botswana,Year 2006,63,BWA,Sub-Saharan Africa
Botswana,Year 2007,63,BWA,Sub-Saharan Africa
Botswana,Year 2008,62,BWA,Sub-Saharan Africa
Botswana,Year 2009,57,BWA,Sub-Saharan Africa
Botswana,Year 2010,54,BWA,Sub-Saharan Africa
Botswana,Year 2011,52,BWA,Sub-Saharan Africa
Botswana,Year 2012,50,BWA,Sub-Saharan Africa
Botswana,Year 2013,47,BWA,Sub-Saharan Africa
Botswana,Year 2014,45,BWA,Sub-Saharan Africa
Botswana,Year 2015,44,BWA,Sub-Saharan Africa
Brazil,Year 2000,32,BRA,Latin America & Caribbean
Brazil,Year 2001,30,BRA,Latin America & Caribbean
Brazil,Year 2002,27,BRA,Latin America & Caribbean
Brazil,Year 2003,25,BRA,Latin America & Caribbean
Brazil,Year 2004,24,BRA,Latin America & Caribbean
Brazil,Year 2005,22,BRA,Latin America & Caribbean
Brazil,Year 2006,20,BRA,Latin America & Caribbean
Brazil,Year 2007,19,BRA,Latin America & Caribbean
Brazil,Year 2008,18,BRA,Latin America & Caribbean
Brazil,Year 2009,17,BRA,Latin America & Caribbean
Brazil,Year 2010,17,BRA,Latin America & Caribbean
Brazil,Year 2011,16,BRA,Latin America & Caribbean
Brazil,Year 2012,16,BRA,Latin America & Caribbean
Brazil,Year 2013,16,BRA,Latin America & Caribbean
Brazil,Year 2014,16,BRA,Latin America & Caribbean
Brazil,Year 2015,16,BRA,Latin America & Caribbean
Brunei Darussalam,Year 2000,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2001,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2002,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2003,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2004,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2005,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2006,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2007,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2008,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2009,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2010,9,BRN,East Asia & Pacific
Brunei Darussalam,Year 2011,10,BRN,East Asia & Pacific
Brunei Darussalam,Year 2012,10,BRN,East Asia & Pacific
Brunei Darussalam,Year 2013,10,BRN,East Asia & Pacific
Brunei Darussalam,Year 2014,10,BRN,East Asia & Pacific
Brunei Darussalam,Year 2015,10,BRN,East Asia & Pacific
Bulgaria,Year 2000,21,BGR,Europe & Central Asia
Bulgaria,Year 2001,20,BGR,Europe & Central Asia
Bulgaria,Year 2002,19,BGR,Europe & Central Asia
Bulgaria,Year 2003,18,BGR,Europe & Central Asia
Bulgaria,Year 2004,17,BGR,Europe & Central Asia
Bulgaria,Year 2005,16,BGR,Europe & Central Asia
Bulgaria,Year 2006,15,BGR,Europe & Central Asia
Bulgaria,Year 2007,14,BGR,Europe & Central Asia
Bulgaria,Year 2008,14,BGR,Europe & Central Asia
Bulgaria,Year 2009,13,BGR,Europe & Central Asia
Bulgaria,Year 2010,13,BGR,Europe & Central Asia
Bulgaria,Year 2011,13,BGR,Europe & Central Asia
Bulgaria,Year 2012,12,BGR,Europe & Central Asia
Bulgaria,Year 2013,12,BGR,Europe & Central Asia
Bulgaria,Year 2014,11,BGR,Europe & Central Asia
Bulgaria,Year 2015,10,BGR,Europe & Central Asia
Burkina Faso,Year 2000,186,BFA,Sub-Saharan Africa
Burkina Faso,Year 2001,182,BFA,Sub-Saharan Africa
Burkina Faso,Year 2002,178,BFA,Sub-Saharan Africa
Burkina Faso,Year 2003,173,BFA,Sub-Saharan Africa
Burkina Faso,Year 2004,166,BFA,Sub-Saharan Africa
Burkina Faso,Year 2005,158,BFA,Sub-Saharan Africa
Burkina Faso,Year 2006,149,BFA,Sub-Saharan Africa
Burkina Faso,Year 2007,140,BFA,Sub-Saharan Africa
Burkina Faso,Year 2008,130,BFA,Sub-Saharan Africa
Burkina Faso,Year 2009,121,BFA,Sub-Saharan Africa
Burkina Faso,Year 2010,114,BFA,Sub-Saharan Africa
Burkina Faso,Year 2011,107,BFA,Sub-Saharan Africa
Burkina Faso,Year 2012,101,BFA,Sub-Saharan Africa
Burkina Faso,Year 2013,97,BFA,Sub-Saharan Africa
Burkina Faso,Year 2014,92,BFA,Sub-Saharan Africa
Burkina Faso,Year 2015,89,BFA,Sub-Saharan Africa
Burundi,Year 2000,152,BDI,Sub-Saharan Africa
Burundi,Year 2001,148,BDI,Sub-Saharan Africa
Burundi,Year 2002,143,BDI,Sub-Saharan Africa
Burundi,Year 2003,138,BDI,Sub-Saharan Africa
Burundi,Year 2004,133,BDI,Sub-Saharan Africa
Burundi,Year 2005,127,BDI,Sub-Saharan Africa
Burundi,Year 2006,121,BDI,Sub-Saharan Africa
Burundi,Year 2007,115,BDI,Sub-Saharan Africa
Burundi,Year 2008,109,BDI,Sub-Saharan Africa
Burundi,Year 2009,104,BDI,Sub-Saharan Africa
Burundi,Year 2010,99,BDI,Sub-Saharan Africa
Burundi,Year 2011,95,BDI,Sub-Saharan Africa
Burundi,Year 2012,91,BDI,Sub-Saharan Africa
Burundi,Year 2013,88,BDI,Sub-Saharan Africa
Burundi,Year 2014,85,BDI,Sub-Saharan Africa
Burundi,Year 2015,82,BDI,Sub-Saharan Africa
Cabo Verde,Year 2000,36,CPV,Sub-Saharan Africa
Cabo Verde,Year 2001,32,CPV,Sub-Saharan Africa
Cabo Verde,Year 2002,30,CPV,Sub-Saharan Africa
Cabo Verde,Year 2003,29,CPV,Sub-Saharan Africa
Cabo Verde,Year 2004,28,CPV,Sub-Saharan Africa
Cabo Verde,Year 2005,28,CPV,Sub-Saharan Africa
Cabo Verde,Year 2006,28,CPV,Sub-Saharan Africa
Cabo Verde,Year 2007,28,CPV,Sub-Saharan Africa
Cabo Verde,Year 2008,28,CPV,Sub-Saharan Africa
Cabo Verde,Year 2009,28,CPV,Sub-Saharan Africa
Cabo Verde,Year 2010,28,CPV,Sub-Saharan Africa
Cabo Verde,Year 2011,27,CPV,Sub-Saharan Africa
Cabo Verde,Year 2012,27,CPV,Sub-Saharan Africa
Cabo Verde,Year 2013,26,CPV,Sub-Saharan Africa
Cabo Verde,Year 2014,25,CPV,Sub-Saharan Africa
Cabo Verde,Year 2015,25,CPV,Sub-Saharan Africa
Cambodia,Year 2000,108,KHM,East Asia & Pacific
Cambodia,Year 2001,99,KHM,East Asia & Pacific
Cambodia,Year 2002,88,KHM,East Asia & Pacific
Cambodia,Year 2003,79,KHM,East Asia & Pacific
Cambodia,Year 2004,71,KHM,East Asia & Pacific
Cambodia,Year 2005,65,KHM,East Asia & Pacific
Cambodia,Year 2006,60,KHM,East Asia & Pacific
Cambodia,Year 2007,56,KHM,East Asia & Pacific
Cambodia,Year 2008,52,KHM,East Asia & Pacific
Cambodia,Year 2009,47,KHM,East Asia & Pacific
Cambodia,Year 2010,43,KHM,East Asia & Pacific
Cambodia,Year 2011,39,KHM,East Asia & Pacific
Cambodia,Year 2012,36,KHM,East Asia & Pacific
Cambodia,Year 2013,33,KHM,East Asia & Pacific
Cambodia,Year 2014,31,KHM,East Asia & Pacific
Cambodia,Year 2015,29,KHM,East Asia & Pacific
Cameroon,Year 2000,150,CMR,Sub-Saharan Africa
Cameroon,Year 2001,146,CMR,Sub-Saharan Africa
Cameroon,Year 2002,140,CMR,Sub-Saharan Africa
Cameroon,Year 2003,135,CMR,Sub-Saharan Africa
Cameroon,Year 2004,130,CMR,Sub-Saharan Africa
Cameroon,Year 2005,125,CMR,Sub-Saharan Africa
Cameroon,Year 2006,121,CMR,Sub-Saharan Africa
Cameroon,Year 2007,117,CMR,Sub-Saharan Africa
Cameroon,Year 2008,113,CMR,Sub-Saharan Africa
Cameroon,Year 2009,109,CMR,Sub-Saharan Africa
Cameroon,Year 2010,105,CMR,Sub-Saharan Africa
Cameroon,Year 2011,101,CMR,Sub-Saharan Africa
Cameroon,Year 2012,97,CMR,Sub-Saharan Africa
Cameroon,Year 2013,94,CMR,Sub-Saharan Africa
