country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
Albania,Europe & Central Asia,2008,0.2,0,0.1,0,0.4,0,2.2,3.4,1.2,0.7,1.3,4.8,2,1.9,18.2
Albania,Europe & Central Asia,2007,0.3,0,0.1,0,0.4,0,2.4,3.6,1.2,0.7,1.5,5,2.1,2,19.3
Albania,Europe & Central Asia,2006,0.3,0,0.1,0,0.5,0,2.6,3.7,1.2,0.8,1.6,5.1,2.2,2.1,20.2
Albania,Europe & Central Asia,2005,0.3,0,0.1,0,0.5,0,2.8,3.9,1.3,0.8,1.7,5.3,2.4,2.2,21.3
Albania,Europe & Central Asia,2004,0.4,0,0.1,0,0.5,0,3.1,4,1.3,0.8,1.8,5.5,2.4,2.2,22.1
Albania,Europe & Central Asia,2003,0.4,0,0.1,0,0.6,0,3.4,4.2,1.4,0.7,1.9,5.6,2.5,2.2,23.0
Albania,Europe & Central Asia,2002,0.5,0,0.1,0,0.6,0,3.6,4.6,1.5,0.7,2,5.6,2.5,2.2,23.9
Albania,Europe & Central Asia,2001,0.5,0,0.1,0,0.6,0,4,4.9,1.6,0.8,2.1,5.4,2.7,2.3,25.0
Albania,Europe & Central Asia,2000,0.6,0,0.1,0,0.7,0,4.2,5.2,1.6,0.9,2.1,5.5,2.8,2.3,26.0
Algeria,Middle East & North Africa,2013,1.3,0.1,0.2,0.1,0.2,0,3.2,5,3.3,1.8,1.5,4.6,1.9,1.7,24.9
Algeria,Middle East & North Africa,2012,1.3,0.1,0.2,0.1,0.2,0,3.3,5.1,3.3,1.9,1.6,4.7,1.9,1.7,25.4
Algeria,Middle East & North Africa,2011,1.4,0.1,0.2,0.1,0.2,0,3.4,5.2,3.4,1.9,1.7,4.7,2,1.7,26.0
Algeria,Middle East & North Africa,2010,1.5,0.1,0.2,0.1,0.2,0,3.4,5.4,3.5,2,1.7,4.7,2,1.7,26.5
Algeria,Middle East & North Africa,2009,1.6,0.1,0.2,0.1,0.2,0,3.6,6.2,3.5,1.9,1.8,4.6,2,1.8,27.6
Algeria,Middle East & North Africa,2008,1.8,0.1,0.2,0.1,0.3,0,3.8,6.5,3.5,1.9,2,4.5,2.1,1.9,28.7
Algeria,Middle East & North Africa,2007,1.8,0.1,0.2,0.1,0.4,0,4.6,6.8,3.6,1.9,2,4.5,2,1.8,29.8
Algeria,Middle East & North Africa,2006,2,0.1,0.2,0.1,0.5,0,4.8,7.2,3.7,2,2.2,4.5,2.1,1.9,31.3
Algeria,Middle East & North Africa,2005,2.3,0.1,0.2,0,0.5,0,5.2,7.7,3.8,2,2.4,4.3,2.3,2,32.8
Algeria,Middle East & North Africa,2004,2.5,0.1,0.2,0.1,0.6,0,5.5,8.2,3.8,2.1,2.6,4.3,2.4,2.1,34.5
Algeria,Middle East & North Africa,2003,2.7,0.1,0.2,4.4,0.6,0,5.7,8.6,3.9,2.1,2.8,4.3,2.5,2.2,40.1
Algeria,Middle East & North Africa,2002,2.9,0.1,0.2,2.5,0.7,0,5.9,8.9,4,2.1,2.9,4.2,2.5,2.2,39.1
Algeria,Middle East & North Africa,2001,3.1,0.1,0.2,2.3,0.7,0,6,9.1,4.1,2.2,3,4.2,2.6,2.2,39.8
Algeria,Middle East & North Africa,2000,3.2,0.1,0.2,2,0.7,0,6.1,9.2,4.3,2.3,3,4.1,2.6,2.2,40.0
Andorra,Europe & Central Asia,2013,0,0,0,0,0,0,0.1,0.7,0.2,0.1,0.2,1,0.2,0.3,2.8
Andorra,Europe & Central Asia,2012,0,0,0,0,0,0,0.1,0.7,0.2,0.1,0.2,1.1,0.2,0.3,2.9
Andorra,Europe & Central Asia,2011,0,0,0,0,0,0,0.1,0.7,0.2,0.1,0.2,1.1,0.2,0.3,2.9
Andorra,Europe & Central Asia,2010,0,0,0,0,0,0,0.1,0.7,0.2,0.1,0.2,1.2,0.2,0.3,3.0
Andorra,Europe & Central Asia,2009,0,0,0,0,0,0,0.1,0.7,0.2,0.1,0.2,1.2,0.2,0.3,3.0
Andorra,Europe & Central Asia,2008,0,0,0,0,0,0,0.1,0.8,0.2,0.1,0.2,1.2,0.2,0.3,3.1
Andorra,Europe & Central Asia,2007,0,0,0,0,0,0,0.1,0.8,0.2,0.1,0.2,1.2,0.2,0.3,3.1
Andorra,Europe & Central Asia,2006,0,0,0,0,0,0,0.1,0.8,0.3,0.1,0.2,1.1,0.2,0.3,3.1
Andorra,Europe & Central Asia,2005,0,0,0,0,0.1,0,0.2,1,0.3,0.1,0.3,1.7,0.5,0.6,4.8
Andorra,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.2,1,0.3,0.1,0.3,1.7,0.5,0.6,4.8
Andorra,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.2,0.9,0.3,0.1,0.3,1.6,0.5,0.6,4.6
Andorra,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.2,0.9,0.3,0.1,0.3,1.6,0.5,0.6,4.6
Andorra,Europe & Central Asia,2001,0,0,0,0,0.1,0,0.2,0.9,0.3,0.1,0.3,1.5,0.5,0.5,4.4
Andorra,Europe & Central Asia,2000,0,0,0,0,0,0,0.1,1.4,0.5,0.1,0.4,1.3,0.2,0.3,4.3
Angola,Sub-Saharan Africa,2013,24.6,1.9,1,0.7,6,21.2,28.9,17.4,15.6,7.9,16.8,8.6,8.6,6.7,165.9
Angola,Sub-Saharan Africa,2012,26,1.9,1,1.4,6.3,21.6,29.6,18,15.5,7.9,17,9.3,8.7,6.9,171.1
Angola,Sub-Saharan Africa,2011,27.1,1.9,1,0.6,6.7,23.6,30.1,18.6,15.4,7.8,17.4,8.6,8.7,6.8,174.3
Angola,Sub-Saharan Africa,2010,28,1.8,1,0.4,6.6,26.6,29.8,18.3,15.3,8.2,17.6,8.9,8.6,6.6,177.7
Angola,Sub-Saharan Africa,2009,29.3,1.8,1.1,1.1,7.8,28.2,31.6,17.7,15.8,8.4,19.1,7.7,8.6,5.4,183.6
Angola,Sub-Saharan Africa,2008,31.5,1.9,1.1,0.4,7.7,28.3,32,18.4,15.4,8.2,19.8,7.8,8.9,5.6,187.0
Angola,Sub-Saharan Africa,2007,33.5,1.9,1.1,0.4,7.9,28,32.8,18.5,15.3,8.2,20.4,8.2,9,5.8,191.0
Angola,Sub-Saharan Africa,2006,33,1.9,1.3,0.7,12.8,26.9,37.5,18.7,15.4,7.4,19.5,6,8.6,5.4,195.1
Angola,Sub-Saharan Africa,2005,33.9,2,1.3,0.4,12.9,29,37.5,18.4,15.5,7.2,19.6,5.8,8.5,5.4,197.4
Angola,Sub-Saharan Africa,2004,34.9,2,1.3,0,13,30.1,37.4,18.9,14.8,7.4,19.5,6.1,8.5,5.4,199.3
Angola,Sub-Saharan Africa,2003,36.4,2,1.3,2.4,13.3,30.3,38,18.6,15.1,7,19.8,5.9,8.6,5.5,204.2
Angola,Sub-Saharan Africa,2002,37.7,1.9,1.3,7.1,13.4,30.4,37.9,19.6,14.1,7.4,19.7,6.3,8.6,5.5,210.9
Angola,Sub-Saharan Africa,2001,39.1,1.8,1.3,5.6,13.7,30.7,38.3,19.7,14,6.9,19.9,6.1,8.6,5.5,211.2
Angola,Sub-Saharan Africa,2000,40.5,1.8,1.4,1.6,13.8,31.5,38.7,19.1,14.6,6.2,20.1,5.3,8.7,5.6,208.9
Antigua and Barbuda,Latin America & Caribbean,2013,0.2,0,0,0,0,0,0.4,1.2,2.4,0,1.4,0.6,1.7,1.6,9.5
Antigua and Barbuda,Latin America & Caribbean,2012,0.2,0,0,0,0,0,0.4,1.4,2.7,0,1.5,0.5,1.5,1.4,9.6
Antigua and Barbuda,Latin America & Caribbean,2011,0.2,0,0,0,0,0,0.4,1.4,2.7,0,1.6,0.7,1.6,1.6,10.2
Antigua and Barbuda,Latin America & Caribbean,2010,0.1,0,0,0,0,0,0.3,1.4,2.7,0,1.9,0.8,1.6,1.4,10.2
Antigua and Barbuda,Latin America & Caribbean,2009,0.1,0,0,0,0,0,0.5,1.3,2,0.4,1.8,1.1,1.6,2.1,10.9
Antigua and Barbuda,Latin America & Caribbean,2008,0.2,0,0,0,0,0,0.7,1.3,1.3,0.6,2.1,1.7,1.2,1.8,10.9
Antigua and Barbuda,Latin America & Caribbean,2007,0.2,0,0,0,0,0,0.7,2.5,1,0.6,1.5,1.7,1,2.2,11.4
Antigua and Barbuda,Latin America & Caribbean,2006,0.2,0,0,0,0.3,0,0.8,3.1,0.8,0.1,1.3,2.4,1.1,2,12.1
Antigua and Barbuda,Latin America & Caribbean,2005,0,0,0,0,0.3,0,0.6,4.8,1.1,0.1,1,1.8,0.9,1.9,12.5
Antigua and Barbuda,Latin America & Caribbean,2004,0,0,0,0,0.3,0,0.6,2.8,1,0.1,0.6,5.4,0.6,1.4,12.8
Antigua and Barbuda,Latin America & Caribbean,2003,0,0,0,0,0.4,0,0.7,3.6,1.2,0.3,0.5,4.3,0.7,1.6,13.3
Antigua and Barbuda,Latin America & Caribbean,2002,0,0,0,0,0.7,0,0.5,4.4,1,0.1,0.4,5.2,0.7,1.4,14.4
Antigua and Barbuda,Latin America & Caribbean,2001,0,0,0,0,0.7,0,0.5,4.5,2.2,0.1,0.5,2.2,0.7,3.3,14.7
Antigua and Barbuda,Latin America & Caribbean,2000,0,0,0,0,0.3,0,0,4.4,3.1,0,0.6,3.3,0.3,3.6,15.6
Argentina,Latin America & Caribbean,2013,0.2,0,0.1,0,0.2,0,1.2,3.5,0.7,0.8,0.7,3.7,0.9,1.5,13.5
Argentina,Latin America & Caribbean,2012,0.2,0,0.1,0,0.2,0,1.2,3.6,0.7,0.8,0.7,3.8,0.9,1.5,13.7
Argentina,Latin America & Caribbean,2011,0.2,0,0.1,0,0.2,0,1.2,3.7,0.7,0.8,0.8,3.9,0.9,1.6,14.1
Argentina,Latin America & Caribbean,2010,0.2,0,0,0,0.2,0,1.1,3.8,0.7,0.9,0.8,4.1,1,1.6,14.4
Argentina,Latin America & Caribbean,2009,0.2,0,0,0,0.2,0,1.4,4,0.7,0.8,0.9,4.1,1,1.6,14.9
Argentina,Latin America & Caribbean,2008,0.2,0,0.1,0,0.2,0,1.2,4.2,0.7,0.9,0.9,4.2,1,1.7,15.3
Argentina,Latin America & Caribbean,2007,0.2,0,0.1,0,0.2,0,1.4,4.3,0.8,0.9,0.9,4,1.2,1.8,15.8
Argentina,Latin America & Caribbean,2006,0.3,0.1,0,0,0.3,0,1.2,4.4,0.7,0.9,1,4.5,1.3,1.7,16.4
Argentina,Latin America & Caribbean,2005,0.3,0,0,0,0.3,0,1.2,4.6,0.8,1.1,1.1,4.5,1.3,1.9,17.1
Argentina,Latin America & Caribbean,2004,0.3,0,0,0,0.3,0,1.4,4.8,0.9,1.2,1.3,4.6,1.3,1.9,18.0
Argentina,Latin America & Caribbean,2003,0.3,0.1,0,0,0.3,0,1.9,5,0.9,1.3,1.2,4.4,1.3,1.8,18.5
Argentina,Latin America & Caribbean,2002,0.5,0.1,0,0,0.3,0,1.4,5.2,1.1,1.4,1.5,4.5,1.4,1.9,19.3
Argentina,Latin America & Caribbean,2001,0.5,0.1,0,0,0.3,0,1.5,5.4,1,1.2,1.4,4.9,1.6,1.9,19.8
Argentina,Latin America & Caribbean,2000,0.4,0.1,0,0,0.3,0,1.4,5.5,1.2,1.2,1.5,4.8,1.8,2,20.2
Armenia,Europe & Central Asia,2013,0.2,0,0.1,0,0.3,0,1.5,3.9,1.3,0.8,1.4,4.2,1.2,1,15.9
Armenia,Europe & Central Asia,2012,0.2,0,0.1,0,0.3,0,1.6,4.1,1.3,0.8,1.5,4.3,1.3,1,16.5
Armenia,Europe & Central Asia,2011,0.2,0,0.1,0,0.4,0,1.7,4.2,1.4,0.9,1.6,4.4,1.3,1,17.2
Armenia,Europe & Central Asia,2010,0.2,0,0.1,0,0.4,0,1.9,4.4,1.4,0.9,1.7,4.5,1.4,1.1,18.0
Armenia,Europe & Central Asia,2009,0.3,0,0.1,0,0.3,0,2.2,4.6,1.4,0.9,1.6,4.6,1.6,1.2,18.8
Armenia,Europe & Central Asia,2008,0.3,0,0.1,0,0.3,0,2.4,4.9,1.5,0.8,1.8,4.7,1.8,1.3,19.9
Armenia,Europe & Central Asia,2007,0.3,0,0.1,0,0.4,0,2.7,5.1,1.6,0.9,1.9,4.7,1.9,1.3,20.9
Armenia,Europe & Central Asia,2006,0.4,0,0.1,0,0.4,0,3,5.4,1.6,1,2,4.7,2,1.3,21.9
Armenia,Europe & Central Asia,2005,0.4,0,0.1,0,0.5,0,3.4,5.6,1.7,1.1,2.2,4.7,2,1.4,23.1
Armenia,Europe & Central Asia,2004,0.5,0,0.1,0,0.5,0,3.7,5.9,1.8,1.2,2.2,4.8,2.2,1.4,24.3
Armenia,Europe & Central Asia,2003,0.6,0,0.1,0,0.6,0,4.1,6,1.9,1.2,2.4,5.1,2.3,1.4,25.7
Armenia,Europe & Central Asia,2002,0.7,0,0.1,0,0.6,0,4.6,6.3,1.9,1.3,2.6,5.2,2.4,1.5,27.2
Armenia,Europe & Central Asia,2001,0.8,0,0.1,0,0.7,0,5.1,6.6,2,1.3,2.8,5.4,2.6,1.5,28.9
Armenia,Europe & Central Asia,2000,1,0,0.1,0,0.8,0,5.7,6.9,2.1,1.3,3.1,5.5,2.6,1.6,30.7
Australia,East Asia & Pacific,2013,0,0,0,0,0,0,0.1,0.9,0.5,0.1,0.5,1.1,0.3,0.5,4.0
Australia,East Asia & Pacific,2012,0,0,0,0,0,0,0.1,0.9,0.5,0.1,0.6,1.2,0.3,0.6,4.3
Australia,East Asia & Pacific,2011,0,0,0,0,0,0,0.1,1,0.5,0.1,0.6,1.2,0.3,0.7,4.5
Australia,East Asia & Pacific,2010,0,0,0,0,0.1,0,0.1,0.9,0.5,0.1,0.6,1.4,0.3,0.7,4.7
Australia,East Asia & Pacific,2009,0,0,0,0,0,0,0.1,0.9,0.5,0,0.8,1.4,0.4,0.7,4.8
Australia,East Asia & Pacific,2008,0,0,0,0,0.1,0,0.1,0.9,0.5,0.1,0.7,1.5,0.4,0.9,5.2
Australia,East Asia & Pacific,2007,0,0,0,0,0,0,0.2,1,0.5,0.1,0.6,1.5,0.5,0.9,5.3
Australia,East Asia & Pacific,2006,0,0,0,0,0.1,0,0.2,1.3,0.5,0.1,0.6,1.4,0.4,1.1,5.7
Australia,East Asia & Pacific,2005,0,0,0,0,0.1,0,0.2,1.2,0.5,0.1,0.6,1.5,0.5,0.9,5.6
Australia,East Asia & Pacific,2004,0,0,0,0,0.1,0,0.3,1.2,0.5,0.1,0.6,1.5,0.5,1,5.8
Australia,East Asia & Pacific,2003,0,0,0,0,0.1,0,0.2,0.8,0.6,0.1,1.1,1.5,0.6,1,6.0
Australia,East Asia & Pacific,2002,0,0,0,0,0,0,0.2,0.9,0.7,0.2,1,1.5,0.5,1,6.0
Australia,East Asia & Pacific,2001,0,0,0,0,0.2,0,0.2,1,0.5,0.1,1,1.6,0.6,0.8,6.0
Australia,East Asia & Pacific,2000,0,0,0,0,0.1,0,0.2,1.1,0.6,0.2,0.9,1.8,0.7,0.7,6.3
Austria,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.1,0.8,0.4,0.1,0.3,1.5,0.1,0.5,3.9
Austria,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.1,0.8,0.4,0.1,0.4,1.5,0.1,0.5,4.0
Austria,Europe & Central Asia,2011,0,0,0,0,0,0,0.1,0.9,0.4,0.1,0.4,1.5,0.1,0.6,4.1
Austria,Europe & Central Asia,2010,0,0,0,0,0.1,0,0.1,1.3,0.3,0.1,0.6,1.4,0.2,0.4,4.5
Austria,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.1,1,0.3,0.2,0.6,1.5,0.3,0.5,4.6
Austria,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.1,1.2,0.4,0,0.4,1.5,0.3,0.6,4.6
Austria,Europe & Central Asia,2007,0,0,0,0,0,0,0.1,1.6,0.3,0,0.4,1.3,0.3,0.6,4.6
Austria,Europe & Central Asia,2006,0,0,0,0,0.1,0,0,2.2,0.1,0,0.2,1.2,0.4,0.6,4.8
Austria,Europe & Central Asia,2005,0,0,0,0,0.1,0,0,2.1,0.2,0,0.1,1.5,0.4,0.5,4.9
Austria,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.2,2.1,0.3,0,0.2,1.4,0.2,0.5,5.0
Austria,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.1,2.2,0.2,0,0.2,1.5,0.5,0.4,5.2
Austria,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.2,2.4,0.1,0,0.1,1.6,0.4,0.6,5.5
Austria,Europe & Central Asia,2001,0,0,0,0,0.1,0,0.1,1.4,0.4,0,0.6,1.9,0.4,0.6,5.5
Austria,Europe & Central Asia,2000,0,0,0,0,0.1,0,0.1,1.3,0.4,0.1,0.4,2.2,0.6,0.7,5.9
Azerbaijan,Europe & Central Asia,2013,2.4,0,0.2,0,0.4,0,5.2,7,3.7,1.8,2.1,4.5,2.8,3.6,33.7
Azerbaijan,Europe & Central Asia,2012,2.6,0,0.2,0,0.4,0,5.5,7.4,3.8,1.9,2.2,4.5,2.9,3.7,35.1
Azerbaijan,Europe & Central Asia,2011,2.7,0,0.2,0,0.7,0,6.3,7.7,3.9,1.9,2.2,4.4,2.8,3.7,36.5
Azerbaijan,Europe & Central Asia,2010,2.9,0,0.2,0,0.8,0,6.9,8.1,4,2,2.3,4.3,2.8,3.7,38.0
Azerbaijan,Europe & Central Asia,2009,3.2,0,0.2,0,0.9,0,7.3,8.5,4.2,2.1,2.5,4.2,3,4,40.1
Azerbaijan,Europe & Central Asia,2008,3.6,0,0.2,0,1,0,7.8,8.9,4.5,2.2,2.6,4.1,3.1,4.2,42.2
Azerbaijan,Europe & Central Asia,2007,4,0,0.2,0,1.1,0,8.4,9.3,4.8,2.3,2.9,4,3.3,4.6,44.9
Azerbaijan,Europe & Central Asia,2006,4.6,0,0.2,0.1,1.3,0,9.1,9.7,5.1,2.3,3.7,3.9,3.5,4.3,47.8
Azerbaijan,Europe & Central Asia,2005,5.3,0,0.2,0.3,1.4,0,9.9,10.4,5.4,2.4,4.1,3.8,3.7,4.5,51.4
Azerbaijan,Europe & Central Asia,2004,6,0,0.2,0.2,1.6,0,10.7,11.1,5.6,2.5,4.5,3.9,4,4.8,55.1
Azerbaijan,Europe & Central Asia,2003,7,0,0.2,0.5,1.9,0,11.7,12,5.9,2.6,4.9,4,4.2,5.1,60.0
Azerbaijan,Europe & Central Asia,2002,8.2,0,0.2,0.3,2.2,0,12.9,12.9,6.3,2.7,5.4,4.1,4.6,5.5,65.3
Azerbaijan,Europe & Central Asia,2001,9.5,0,0.2,0.1,2.5,0,14.2,13.8,6.6,2.8,6,4.3,4.9,5.9,70.8
Azerbaijan,Europe & Central Asia,2000,11.1,0,0.2,0.1,2.9,0,15.6,14.2,7.3,3,6.6,4.4,5.2,6.3,76.9
Bahamas,Latin America & Caribbean,2013,0,0,0,0,0,0,4.2,1.9,1,0.9,1,1.4,0.6,1.7,12.7
Bahamas,Latin America & Caribbean,2012,0,0,0,0,0,0,4.3,1.9,1.1,0.9,1,1.5,0.7,1.8,13.2
Bahamas,Latin America & Caribbean,2011,0,0,0,0,0,0,4.2,2,1.1,0.9,1.1,1.6,0.7,1.7,13.3
Bahamas,Latin America & Caribbean,2010,0,0,0,0,0,0,4,2,1.1,0.9,1.1,1.8,0.8,1.8,13.5
Bahamas,Latin America & Caribbean,2009,0,0,0,0,0,0,3.8,2.1,1.1,1,1.2,1.9,0.8,2,13.9
Bahamas,Latin America & Caribbean,2008,0,0,0,0,0,0,3.4,2.2,1.1,1.2,1.2,2.3,0.9,2.1,14.4
Bahamas,Latin America & Caribbean,2007,0,0,0,0,0,0,2.9,2.3,0.8,1.7,1.2,2.9,1.1,1.8,14.7
Bahamas,Latin America & Caribbean,2006,0,0.1,0,0,0.1,0,2.1,2.5,1.3,2.1,1,3,1.4,1.6,15.2
Bahamas,Latin America & Caribbean,2005,0.1,0.1,0,0,0.1,0,1.6,2.4,2.1,1.7,0.8,3.2,1.5,1.5,15.1
Bahamas,Latin America & Caribbean,2004,0.1,0.1,0,0,0.1,0,1.3,2.5,2.7,1.5,1,3.2,1.3,1.8,15.6
Bahamas,Latin America & Caribbean,2003,0.2,0.1,0,0,0.1,0,1.5,3,2.2,1.1,1.4,3.1,1.3,1.6,15.6
Bahamas,Latin America & Caribbean,2002,0.1,0.1,0,0,0.2,0,2.7,3.6,1.3,1.3,1.4,2.6,1.4,1.2,15.9
Bahamas,Latin America & Caribbean,2001,0.2,0.2,0,0,0.2,0,3.1,3.3,1.6,0.9,1.1,2.4,1.9,1.1,16.0
Bahamas,Latin America & Caribbean,2000,0.2,0.2,0,0,0.1,0,3.7,3.1,1.8,1,0.8,2.8,1.7,0.8,16.2
Bahrain,Middle East & North Africa,2013,0,0,0,0,0.1,0,0.3,1,1.1,0.3,0.6,1.9,0.3,0.5,6.1
Bahrain,Middle East & North Africa,2012,0,0,0,0,0.1,0,0.3,1.1,1.2,0.3,0.6,2.1,0.4,0.6,6.7
Bahrain,Middle East & North Africa,2011,0,0,0,0,0.1,0,0.3,1.2,1.1,0.3,0.7,2.4,0.4,0.7,7.2
Bahrain,Middle East & North Africa,2010,0,0,0,0,0.1,0,0.3,1.4,1,0.3,0.8,2.6,0.5,0.8,7.8
Bahrain,Middle East & North Africa,2009,0,0,0,0,0.1,0,0.3,1.6,1.1,0.3,0.8,2.9,0.5,1,8.6
Bahrain,Middle East & North Africa,2008,0.1,0,0,0,0.2,0,0.3,1.8,0.9,0.4,0.7,3.3,0.6,1.1,9.4
Bahrain,Middle East & North Africa,2007,0.1,0,0,0,0.2,0,0.4,2.6,0.7,0.3,0.4,3.5,0.6,1.2,10.0
Bahrain,Middle East & North Africa,2006,0.1,0,0,0,0.2,0,0.4,3,0.6,0.2,0.4,3.6,0.6,1.3,10.4
Bahrain,Middle East & North Africa,2005,0.1,0,0,0,0.1,0,0.4,4,0.6,0.2,0.6,3.4,0.5,1.4,11.3
Bahrain,Middle East & North Africa,2004,0.1,0,0,0,0.1,0,0.4,3.7,0.7,0.1,0.7,4,0.6,1.2,11.6
Bahrain,Middle East & North Africa,2003,0,0,0,0,0.1,0,0.5,4,0.3,0.1,0.5,4.5,0.7,1.1,11.8
Bahrain,Middle East & North Africa,2002,0,0,0,0,0.1,0,0.5,3.2,0.5,0.1,0.5,5.3,1,0.9,12.1
Bahrain,Middle East & North Africa,2001,0,0,0,0,0,0,0.4,2.9,0.5,0.1,0.6,5.2,1.4,1.2,12.3
Bahrain,Middle East & North Africa,2000,0.1,0,0,0,0.1,0,0.2,2.5,0.8,0.1,0.9,5.4,1.8,1.3,13.2
Bangladesh,South Asia,2013,2.6,0,0.2,0.4,0.4,0.2,5.6,8.2,5.7,4.5,4.2,3.7,2.7,2.2,40.6
Bangladesh,South Asia,2012,3,0,0.2,0.6,0.5,0.2,6,8.6,6,4.7,4.5,3.7,2.9,2.4,43.3
Bangladesh,South Asia,2011,3.4,0,0.2,1.2,0.6,0.2,6.5,9,6.4,5,4.8,3.8,3,2.5,46.6
Bangladesh,South Asia,2010,3.9,0,0.2,0.9,0.6,0.2,7.1,9.2,6.9,5.3,5.1,3.8,3.3,2.7,49.2
Bangladesh,South Asia,2009,4.4,0,0.2,0.9,0.7,0.3,7.6,9.4,7.4,5.7,5.4,3.9,3.4,2.9,52.2
Bangladesh,South Asia,2008,4.5,0,0.2,1,1.3,0.4,9.4,9.6,7.8,6,5.4,3.8,3.3,2.7,55.4
Bangladesh,South Asia,2007,5.1,0,0.2,0.4,1.5,0.2,10.2,9.8,8.4,6.4,5.7,3.8,3.5,2.9,58.1
Bangladesh,South Asia,2006,5.7,0,0.2,4.3,1.6,0.2,10.9,10.1,8.9,6.8,5.9,3.7,3.6,3,64.9
Bangladesh,South Asia,2005,6.4,0,0.2,5.8,1.8,0.3,11.7,10.8,8.9,7.4,6.1,3.8,3.8,3.1,70.1
Bangladesh,South Asia,2004,7.1,0,0.2,5.7,2,0.3,12.5,11.2,9.1,8.2,6.3,3.8,3.9,3.3,73.6
Bangladesh,South Asia,2003,8,0,0.2,3,2.3,0.4,13.3,11.6,9.6,8.4,6.6,3.7,4.1,3.4,74.6
Bangladesh,South Asia,2002,8.9,0,0.2,2.8,2.5,0.4,14.2,11.7,10.1,8.9,6.9,3.7,4.2,3.5,78.0
Bangladesh,South Asia,2001,9.9,0,0.2,3.2,2.7,0.4,15.1,11.6,10.7,9.4,7.3,3.8,4.4,3.6,82.3
Bangladesh,South Asia,2000,11.1,0,0.2,3.6,3,0.3,16.1,11.7,11.3,9.7,7.7,3.7,4.6,3.8,86.8
