country,region,year,diarrhoeal_diseases,hiv,pertussis,measles,meningitis_encephalitis,malaria,respiratory_infections,prematurity,birth_asphixia,sepsis_infectious_newborn,perinatal_nutritional,congenital_anomalies,injuries,other
Benin,Sub-Saharan Africa,2010,9.8,1.1,1.1,2,2.3,20.5,13.9,11.1,9.1,5.5,7.8,3.7,4.7,2.5
Benin,Sub-Saharan Africa,2009,10.8,1.2,1.1,2.7,2.5,20.1,14.7,11.4,9.3,5.7,8.3,3.8,4.9,2.7
Benin,Sub-Saharan Africa,2008,11.7,1.3,1.1,2.3,2.8,20.6,15.5,11.8,9.5,5.9,8.7,3.8,5.1,2.8
Benin,Sub-Saharan Africa,2007,12.3,1.2,1.1,1.2,2.8,23.3,15.6,11.8,9.7,6.1,8.8,3.8,5.1,2.8
Benin,Sub-Saharan Africa,2006,12.5,1.4,1.1,0.5,2.9,27.6,15.6,12,10,6.2,8.6,3.6,4.9,2.7
Benin,Sub-Saharan Africa,2005,12.5,1.8,1.1,1.1,3.5,31.3,16.3,12.3,10.2,6.2,8.3,3.4,4.6,2.5
Benin,Sub-Saharan Africa,2004,13.1,2,1.1,0.5,4.3,33.4,17.6,12.7,10.4,6.4,8.4,3.4,4.6,2.5
Benin,Sub-Saharan Africa,2003,14.4,2,1.1,2.3,4.7,35.2,18.4,13.5,10.4,6.4,8.8,3.4,4.7,2.7
Benin,Sub-Saharan Africa,2002,15.6,2,1.1,4.2,5,36.8,19.1,13.7,10.7,6.6,9.2,3.5,4.9,2.8
Benin,Sub-Saharan Africa,2001,16.7,2,1.1,13.7,5.2,38.1,19.6,14.1,10.8,6.6,9.5,3.6,5,2.9
Benin,Sub-Saharan Africa,2000,17.6,1.9,1.1,10.2,5.4,39,20,13.9,11,6.9,9.7,3.7,5,2.9
Botswana,Sub-Saharan Africa,2013,2.9,2.6,0.2,0.8,0.5,0,5.9,10.7,6.2,3.8,3.8,4.8,2.6,1.7
Botswana,Sub-Saharan Africa,2012,3.1,2.6,0.2,0.5,0.5,0,6.1,10.8,6.3,3.8,3.9,4.8,2.7,1.7
Botswana,Sub-Saharan Africa,2011,3.3,4.3,0.2,0.6,0.6,0,6.3,11.2,6.6,4,3.9,4.8,2.7,1.8
Botswana,Sub-Saharan Africa,2010,3.2,4.9,0.2,0.9,1,0.1,7.4,11.2,6.7,4.1,3.8,4.7,2.5,1.6
Botswana,Sub-Saharan Africa,2009,3.5,7,0.2,0.6,1,0.1,7.5,11.4,6.9,4.2,3.8,4.6,2.5,1.7
Botswana,Sub-Saharan Africa,2008,3.7,8.7,0.2,0.3,1.1,0.1,7.6,11.8,6.8,4.1,3.9,4.5,2.5,1.7
Botswana,Sub-Saharan Africa,2007,3.8,9.1,0.2,0.3,1.1,0.1,7.8,11.8,6.8,4.1,3.9,4.5,2.5,1.7
Botswana,Sub-Saharan Africa,2006,4,10.7,0.2,0.2,1.1,0.3,7.8,11.4,6.7,4,3.9,4.4,2.5,1.7
Botswana,Sub-Saharan Africa,2005,4.3,16,0.2,0.5,1.2,0.1,7.9,10.9,6.5,3.8,4,4.2,2.5,1.7
Botswana,Sub-Saharan Africa,2004,4.7,25.6,0.2,0.6,1.3,0.4,7.9,10.3,6.3,3.5,3.9,3.9,2.4,1.7
Botswana,Sub-Saharan Africa,2003,5.1,36,0.2,0.7,1.4,0.2,8,9.9,6.2,3.3,3.9,3.6,2.3,1.7
Botswana,Sub-Saharan Africa,2002,5.1,41.3,0.2,0.9,1.4,0.2,7.7,9.5,6.1,3.2,3.7,3.5,2.2,1.6
Botswana,Sub-Saharan Africa,2001,4.8,43,0.2,1.8,1.3,0.6,7.2,9.1,6.1,3.2,3.5,3.3,2,1.4
Botswana,Sub-Saharan Africa,2000,4.4,42.8,0.2,7.6,1.2,1.3,6.6,8.8,6.1,3.2,3.2,3.2,1.9,1.3
Burkina Faso,Sub-Saharan Africa,2013,9.6,0.6,1,1.5,2.4,21.8,14.5,10.6,8.5,5.3,7.5,4,5.2,3.6
Burkina Faso,Sub-Saharan Africa,2012,10.6,0.6,1,0.6,2.6,22.9,15.2,10.9,8.8,5.4,7.9,4.2,5.3,3.8
Burkina Faso,Sub-Saharan Africa,2011,11.9,0.8,1,1.8,2.9,23.3,16.2,11.4,9,5.6,8.5,4.4,5.6,4.1
Burkina Faso,Sub-Saharan Africa,2010,13.1,0.9,1,2.9,3.1,25.2,17,12,9.2,5.8,9,4.5,5.8,4.3
Burkina Faso,Sub-Saharan Africa,2009,13.8,1.1,1,5.5,3.3,30.9,17.2,12.2,9.5,6,9.1,4.4,5.7,4.3
Burkina Faso,Sub-Saharan Africa,2008,14.8,1.4,1,0.3,3.4,37,17.5,12.8,9.8,6.1,9.3,4.3,5.7,4.3
Burkina Faso,Sub-Saharan Africa,2007,16.6,1.6,1,0.8,3.9,39.8,18.9,13.1,10.1,6.3,9.9,4.4,6,4.6
Burkina Faso,Sub-Saharan Africa,2006,18.5,1.8,1.1,0.8,4.7,42.3,20.6,13.7,10.4,6.4,10.4,4.2,6.2,5.1
Burkina Faso,Sub-Saharan Africa,2005,18.9,2.2,1.1,0.5,6.9,44.9,23.5,14,10.4,6.4,10.1,4,5.9,4.9
Burkina Faso,Sub-Saharan Africa,2004,20.3,2.5,1.1,1.8,7.3,48.5,24.3,14.3,10.5,6.4,10.3,3.9,6,5.2
Burkina Faso,Sub-Saharan Africa,2003,21.8,2.9,1.1,3.8,7.8,50.7,25.2,14,11.2,6.2,10.6,3.7,6.1,5.4
Burkina Faso,Sub-Saharan Africa,2002,23,3.3,1.2,0.7,8,52.8,25.5,14.7,10.8,6.2,10.6,3.6,6.1,5.5
Burkina Faso,Sub-Saharan Africa,2001,23.9,3.8,1.2,7,8.2,53.9,25.7,14.8,11.1,5.8,10.7,3.5,6.1,5.5
Burkina Faso,Sub-Saharan Africa,2000,24.6,4.2,1.3,9.2,8.3,54.4,25.6,15.4,10.7,5.6,10.6,3.3,6.1,5.5
Burundi,Sub-Saharan Africa,2013,9.4,1.1,1,0.5,2,4.1,15,9.9,9.6,5.7,9.5,3.5,5.8,3
Burundi,Sub-Saharan Africa,2012,10.2,1.1,1,0.2,2.1,4.3,15.5,10.2,9.8,5.9,9.8,3.5,6,3.1
Burundi,Sub-Saharan Africa,2011,11,1.2,1,0.2,2.2,4.6,16,10.6,10.2,5.8,10.2,3.4,6.1,3.2
Burundi,Sub-Saharan Africa,2010,11.7,1.5,1,0.2,2.4,5.3,16.5,10.3,10.7,6.3,10.5,3.4,6.1,3.2
Burundi,Sub-Saharan Africa,2009,12.5,1.8,1,0.4,2.5,6.2,17.1,10.4,10.9,6.6,10.7,3.4,6.2,3.3
Burundi,Sub-Saharan Africa,2008,13.6,2.1,1,0.3,2.8,7.1,17.8,11.3,11,6.5,11.1,3.3,6.4,3.4
Burundi,Sub-Saharan Africa,2007,15,2.4,1,0.2,2.8,8.1,18.5,11.3,11.6,6.7,11.7,3.4,6.6,3.6
Burundi,Sub-Saharan Africa,2006,16.2,2.8,1,0.5,3.2,9.3,19.4,12,11.7,6.5,12.1,3.4,6.7,3.7
Burundi,Sub-Saharan Africa,2005,17.7,3.3,1,0.4,3.6,10.2,20.6,12,12.5,6.5,12.6,3.3,6.9,3.9
Burundi,Sub-Saharan Africa,2004,19.5,3.9,1,0.3,4,11,21.8,12.5,12.6,6.7,13.2,3.2,7.1,4.1
Burundi,Sub-Saharan Africa,2003,19.7,4.5,1,0.1,6.7,10.8,25.7,12.9,12.8,6.9,12.8,3.1,6.8,3.9
Burundi,Sub-Saharan Africa,2002,21.5,5.1,1.1,0.7,7.2,11.4,26.9,13.4,12.9,6.9,13.4,3.1,7,4.1
Burundi,Sub-Saharan Africa,2001,23.5,5.7,1.1,8.8,7.7,12,28.1,14.3,12.8,6.6,14,3.1,7.2,4.3
Burundi,Sub-Saharan Africa,2000,25.2,6.1,1.1,7.9,8.2,12.4,29,14.9,12.8,6.4,14.4,3.1,7.3,4.5
Côte d'Ivoire,Sub-Saharan Africa,2013,9.4,2.3,1,0,2.3,15,14.4,13,12.4,7.1,8.2,4.2,4.7,2.5
Côte d'Ivoire,Sub-Saharan Africa,2012,10,2.3,1,0.3,2.5,15.5,15,13.7,12.2,7.5,8.4,4.4,4.8,2.5
Côte d'Ivoire,Sub-Saharan Africa,2011,10.5,2.6,1.2,1.2,2.9,16.7,15.9,14,13,7.1,8.4,3.8,4.8,2.5
Côte d'Ivoire,Sub-Saharan Africa,2010,10.6,3,1.1,0.7,2.5,20.9,14.9,14,12.8,7.7,8.3,4.2,4.6,2.5
Côte d'Ivoire,Sub-Saharan Africa,2009,10.4,3.9,1.1,0.3,2.5,25.3,14.4,13.6,13,8.2,7.9,4.1,4.3,2.3
Côte d'Ivoire,Sub-Saharan Africa,2008,10.1,4.8,1.1,0.6,3.5,26.8,16.1,13.8,13.2,8.2,7.4,3.9,4,2.1
Côte d'Ivoire,Sub-Saharan Africa,2007,10.5,6.1,1.1,0.4,3.6,28.4,16,15.1,12.7,7.8,7.4,3.9,4,2.1
Côte d'Ivoire,Sub-Saharan Africa,2006,11,6.9,1.1,0.1,3.7,29.7,16.4,14.7,13.8,7.5,7.5,3.8,4,2.1
Côte d'Ivoire,Sub-Saharan Africa,2005,11.5,7.4,1.1,1.4,3.8,30.9,16.5,15.1,13.6,7.8,7.5,4.1,4,2.1
Côte d'Ivoire,Sub-Saharan Africa,2004,12.4,7.9,1.2,3.9,4,31,17,16,13.7,7.3,7.7,4,4.1,2.2
Côte d'Ivoire,Sub-Saharan Africa,2003,13,8.2,1.2,5.3,4.2,31.5,17.2,16.6,13.5,7.6,7.8,3.9,4.1,2.2
Côte d'Ivoire,Sub-Saharan Africa,2002,13.5,8.4,1.2,6.3,4.3,31.8,17.4,16.7,13.6,7.7,7.9,4,4.1,2.2
Côte d'Ivoire,Sub-Saharan Africa,2001,14,8.4,1.2,6.2,4.4,31.9,17.5,16.8,13.8,7.8,8,4,4.1,2.3
Côte d'Ivoire,Sub-Saharan Africa,2000,14.5,8.2,1.2,6.2,4.4,31.9,17.5,16.9,13.8,7.9,8,4,4.1,2.2
Cabo Verde,Sub-Saharan Africa,2013,1.4,0.8,0.2,0,0.4,0,3.8,4.8,2,1.4,2.8,4.7,0.9,2.6
Cabo Verde,Sub-Saharan Africa,2012,1.5,0.8,0.2,0.1,0.5,0,4,4.8,2,1.5,2.9,4.8,0.9,2.7
Cabo Verde,Sub-Saharan Africa,2011,1.7,1,0.2,0.1,0.5,0,4,5,2.1,1.4,3,4.8,0.9,2.7
Cabo Verde,Sub-Saharan Africa,2010,1.6,1.6,0.2,0.1,0.4,0,4.4,4.8,2,1.5,2.1,5,1,3
Cabo Verde,Sub-Saharan Africa,2009,1.7,1.9,0.2,0.3,0.4,0,4.5,4.8,2.1,1.5,2,4.9,1,2.9
Cabo Verde,Sub-Saharan Africa,2008,1.7,2.1,0.2,0.3,0.4,0,4.5,4.9,2.1,1.5,1.9,4.9,0.9,2.8
Cabo Verde,Sub-Saharan Africa,2007,1.8,2.2,0.2,0.2,0.4,0,4.5,4.8,2.2,1.5,1.8,4.8,0.9,2.7
Cabo Verde,Sub-Saharan Africa,2006,1.9,2.3,0.2,0.2,0.4,0,4.4,4.8,2.2,1.5,1.6,4.7,0.9,2.7
Cabo Verde,Sub-Saharan Africa,2005,2,2.5,0.2,0.4,0.4,0,4.4,4.8,2.2,1.4,1.4,4.6,0.8,2.6
Cabo Verde,Sub-Saharan Africa,2004,2.2,2.4,0.2,0.4,0.4,0,4.4,4.9,2.3,1.4,1.3,4.4,0.9,2.5
Cabo Verde,Sub-Saharan Africa,2003,2.4,2.3,0.2,0.4,0.4,0,4.6,5.1,2.4,1.4,1.2,4.3,0.9,2.5
Cabo Verde,Sub-Saharan Africa,2002,2.7,2.3,0.2,0.5,0.4,0,5,5.4,2.6,1.3,1.2,4.3,1.1,2.6
Cabo Verde,Sub-Saharan Africa,2001,3.2,2.2,0.2,0.6,0.5,0,5.6,5.7,2.8,1,1.2,4.3,1.3,2.7
Cabo Verde,Sub-Saharan Africa,2000,3.8,2.2,0.2,0.7,0.5,0.1,6.4,6.2,3.1,1.4,1.4,4.5,1.6,2.9
Cameroon,Sub-Saharan Africa,2013,10.6,2.7,1.1,0.3,2.6,11.6,15.9,10,10.5,5.3,7.9,4.8,5.6,4.4
Cameroon,Sub-Saharan Africa,2012,11.4,2.7,1.1,0.5,2.8,11.9,16.5,10.2,10.6,5.3,8.2,4.9,5.7,4.5
Cameroon,Sub-Saharan Africa,2011,11.6,3.1,1.1,0.4,2.8,15.4,16.3,10.8,10.5,5.1,8,4.5,5.5,4.3
Cameroon,Sub-Saharan Africa,2010,11.5,3.7,1.1,0.2,2.7,19.6,15.8,10.1,10.8,5.6,7.8,4.5,5.2,4
Cameroon,Sub-Saharan Africa,2009,12.5,4.6,1.1,0.4,3,19.9,16.6,10.5,11,5.6,8.3,4.4,5.4,4.1
Cameroon,Sub-Saharan Africa,2008,12.8,5,1.1,0.2,4.6,18.2,19.4,11,10.7,5.8,8.2,4.5,5.2,4
Cameroon,Sub-Saharan Africa,2007,13.7,5.5,1.1,0.3,4.8,19.2,19.9,11.4,10.9,5.8,8.5,4.3,5.3,4
Cameroon,Sub-Saharan Africa,2006,14.3,5.7,1.1,0.6,4.9,21.2,20,11.9,10.7,6,8.7,4.3,5.3,4
Cameroon,Sub-Saharan Africa,2005,14.9,6,1.1,0.7,5,23.6,20.1,12.4,10.8,5.9,8.8,4.1,5.2,3.8
Cameroon,Sub-Saharan Africa,2004,15.8,6.1,1.2,0.5,5.3,25.4,20.5,13,11,5.8,9.1,3.9,5.3,3.8
Cameroon,Sub-Saharan Africa,2003,17.1,6.2,1.2,0.2,5.6,26.4,21.3,13.3,11.2,5.8,9.5,3.9,5.4,3.9
Cameroon,Sub-Saharan Africa,2002,18.6,6.2,1.2,0.3,6,27.7,22.1,14,11.4,5.6,9.9,3.8,5.6,4
Cameroon,Sub-Saharan Africa,2001,20.1,6,1.2,10.9,6.4,28.8,22.9,15.1,11.3,5.1,10.4,3.8,5.7,4.1
Cameroon,Sub-Saharan Africa,2000,21.5,5.7,1.2,7.4,6.7,29.8,23.7,15.1,11.6,5.3,11.5,3.9,5.9,3.5
Central African Republic,Sub-Saharan Africa,2013,12.9,4.3,1.3,0,4.9,35.2,20.5,14.9,15.2,5.9,9.6,3.3,5,3.1
Central African Republic,Sub-Saharan Africa,2012,13.8,4.3,1.3,1.3,4.6,36.9,20.1,15.8,14.2,6.9,9.9,3.7,5.2,3.3
Central African Republic,Sub-Saharan Africa,2011,14.8,5.3,1.3,5.4,4.9,38.5,20.9,15,14.9,7.6,10.3,3.8,5.3,3.4
Central African Republic,Sub-Saharan Africa,2010,15.6,6.3,1.3,0.9,5.1,39.5,21.5,14.9,15.2,7.9,10.5,4,5.3,3.4
Central African Republic,Sub-Saharan Africa,2009,16.3,7.3,1.3,0.2,5.3,40.8,21.9,14.3,15.7,8.1,10.6,4,5.3,3.4
Central African Republic,Sub-Saharan Africa,2008,16.6,8.3,1.3,1.2,6.5,39.9,23.5,14.4,15.7,8.1,10.5,4.1,5.2,3.3
Central African Republic,Sub-Saharan Africa,2007,17.4,9.2,1.3,0.8,6.6,39.8,23.5,16.8,14.6,6.6,10.5,3.9,5.2,3.4
Central African Republic,Sub-Saharan Africa,2006,17.8,10.2,1.3,0.4,6.7,40.1,23.4,17.1,14.5,6.5,10.5,3.9,5.2,3.3
Central African Republic,Sub-Saharan Africa,2005,17.9,11,1.3,5.5,6.5,41.3,22.9,17.2,14.4,6.2,10.3,3.9,5,3.2
Central African Republic,Sub-Saharan Africa,2004,18,11.4,1.3,10.3,6.4,42.2,22.5,18.1,13.8,5.4,10,3.7,4.9,3.1
Central African Republic,Sub-Saharan Africa,2003,18.4,11.5,1.3,6.7,6.4,42.4,22.3,18.4,13.6,5.2,9.9,3.6,4.8,3.1
Central African Republic,Sub-Saharan Africa,2002,18.8,11.5,1.3,9.1,6.4,42.3,22.1,18.5,13.6,5.1,9.9,3.5,4.8,3.1
Central African Republic,Sub-Saharan Africa,2001,19.1,11.2,1.3,15.3,6.3,42.1,22,18.3,13.6,5.3,9.8,3.4,4.7,3
Central African Republic,Sub-Saharan Africa,2000,19.5,10.9,1.3,17.6,6.3,42.1,21.9,18,13.8,5.3,9.8,3.4,4.7,3
Chad,Sub-Saharan Africa,2013,17.9,2.8,1.4,0,6.2,27.6,25,16.2,12.1,5.3,14.1,3.8,7,4.2
Chad,Sub-Saharan Africa,2012,19,2.8,1.4,0,6.6,28.4,25.8,17,11.9,5,14.4,4,7.1,4.3
Chad,Sub-Saharan Africa,2011,19.9,3.1,1.4,0,7.2,29.6,26.8,16.1,12.6,5.6,14.7,3.9,7.1,4.3
Chad,Sub-Saharan Africa,2010,20.1,3.3,1.4,0.5,6.9,34.5,25.9,16.2,12.5,5.8,14.5,3.7,6.9,4.2
Chad,Sub-Saharan Africa,2009,20,3.6,1.5,0,7.2,39.4,25.7,16.1,12.6,5.5,14,3.5,6.5,3.9
Chad,Sub-Saharan Africa,2008,20.5,3.9,1.5,0.5,7.4,42.1,25.9,15.8,12.9,5.1,14,3.3,6.4,3.9
Chad,Sub-Saharan Africa,2007,20.8,4.2,1.4,0.3,8,43,26.4,16,12.6,5.5,13.9,3.4,6.3,3.8
Chad,Sub-Saharan Africa,2006,21.2,4.4,1.4,1.5,8,43.9,26.2,16.1,12.3,5.8,13.9,3.5,6.2,3.8
Chad,Sub-Saharan Africa,2005,21.9,4.6,1.5,5.3,8.1,44.5,26.2,15.8,12.6,5.5,14,3.3,6.2,3.7
Chad,Sub-Saharan Africa,2004,22.6,4.7,1.5,7.5,8.1,44.5,26.2,15.9,12.5,5.5,14,3.2,6.2,3.7
Chad,Sub-Saharan Africa,2003,23.4,4.8,1.5,7.2,8.2,44.2,26.4,15.4,12.8,5.4,14.2,3.3,6.2,3.7
Chad,Sub-Saharan Africa,2002,23.9,4.8,1.4,9.6,8.3,44,26.3,15.9,12.7,4.8,14.2,3.3,6.2,3.7
Chad,Sub-Saharan Africa,2001,24.5,4.8,1.4,11.1,8.3,43.5,26.3,16.3,12.6,4.3,14.1,3.3,6.1,3.7
Chad,Sub-Saharan Africa,2000,24.9,4.7,1.4,9.9,8.3,42.8,26.2,15.1,13.3,4.3,14.2,3.4,6.1,3.7
Comoros,Sub-Saharan Africa,2013,6.8,0.8,1,0,1.5,11.5,11.8,11.4,9.5,6,6.4,3.7,4.1,2.3
Comoros,Sub-Saharan Africa,2012,7.3,0.8,1,0,1.6,11.8,12.1,11.6,9.8,6.2,6.6,3.8,4.2,2.4
Comoros,Sub-Saharan Africa,2011,7.9,0.2,1,0,1.7,12.5,12.7,11.9,9.9,6.3,6.9,3.9,4.3,2.4
Comoros,Sub-Saharan Africa,2010,8.4,0,1.1,0,1.9,13.1,13.3,12.4,10.1,6.3,7.1,3.6,4.4,2.5
Comoros,Sub-Saharan Africa,2009,8.7,0,1,0,2.5,13.2,14.4,12.6,10.2,6.5,7.1,3.7,4.4,2.5
Comoros,Sub-Saharan Africa,2008,9,0,1,0,3.1,13.3,15.5,12.9,10.3,6.6,7.1,3.6,4.3,2.5
Comoros,Sub-Saharan Africa,2007,9.5,0,1,0,3.2,13.8,16,12.8,10.6,6.8,7.3,3.4,4.4,2.5
Comoros,Sub-Saharan Africa,2006,10,0,1,0,3.3,14.4,16.2,13.4,10.3,7,7.4,3.4,4.4,2.5
Comoros,Sub-Saharan Africa,2005,10.4,0,1.1,0,3.3,15.1,16.3,13.3,10.7,7.1,7.5,3.4,4.4,2.5
Comoros,Sub-Saharan Africa,2004,10.9,0,1,0,3.4,15.4,16.5,13.1,10.9,7.2,7.6,3.5,4.4,2.6
Comoros,Sub-Saharan Africa,2003,11.3,0,1,0,3.5,15.3,16.7,13.1,11.1,7.3,7.7,3.4,4.4,2.6
Comoros,Sub-Saharan Africa,2002,11.6,0,0.9,0,3.5,15.2,16.5,13.6,10.6,7.3,7.7,3.5,4.4,2.6
Comoros,Sub-Saharan Africa,2001,11.9,0,1,0,3.5,14.7,16.4,15,10,6.8,7.6,3.4,4.4,2.6
Comoros,Sub-Saharan Africa,2000,12.1,0,1.1,0,3.5,14.6,16.2,15.8,9.7,6.2,7.5,3.3,4.4,2.6
Congo,Sub-Saharan Africa,2013,2.5,2.7,1.1,0,0.5,10.5,5.4,7.5,5.3,3.2,2.2,3.8,2.1,1.1
Congo,Sub-Saharan Africa,2012,2.8,2.7,1.1,0.4,0.6,11.2,5.7,7.9,5.6,3.4,2.4,3.9,2.2,1.2
Congo,Sub-Saharan Africa,2011,3.2,2.9,1.1,0.3,0.7,12.3,6.1,8.3,5.9,3.6,2.8,4,2.4,1.1
Congo,Sub-Saharan Africa,2010,3.6,3.2,1.1,0.6,0.7,13.2,6.5,8.8,6.3,3.9,3.1,4,2.5,1.2
Congo,Sub-Saharan Africa,2009,4.2,3.4,1.1,0.5,0.9,14.5,7.2,9.3,7,4.1,3.4,3.8,2.6,1.3
Congo,Sub-Saharan Africa,2008,4.7,3.8,1.1,0.2,1.5,15.4,8.7,9.9,7.4,4.5,3.7,3.9,2.7,1.3
Congo,Sub-Saharan Africa,2007,5.5,4.4,1.2,1.6,1.7,17,9.7,10.6,8.1,4.7,4.1,3.7,2.9,1.4
Congo,Sub-Saharan Africa,2006,6.5,4.8,1.2,1.3,2,18.8,10.6,11.2,8.8,5,4.6,3.7,3.1,1.6
Congo,Sub-Saharan Africa,2005,7.5,5.2,1.3,0.7,2.3,20.9,11.6,12.1,9.4,4.9,5.1,3.5,3.3,1.7
Congo,Sub-Saharan Africa,2004,8.6,5.6,1.3,9.5,2.6,22.9,12.4,13,9.5,5.4,5.4,3.8,3.4,1.8
Congo,Sub-Saharan Africa,2003,9.7,6,1.4,9.6,2.9,24.7,13.5,13,10.7,5.2,5.9,3.6,3.6,1.9
Congo,Sub-Saharan Africa,2002,10.7,6.3,1.4,8.2,3.2,25.9,14.1,13.9,10.9,4.9,6.2,3.4,3.7,2
Congo,Sub-Saharan Africa,2001,11.4,6.5,1.5,6.9,3.3,26.5,14.4,14.5,10.9,4.9,6.3,3.4,3.7,2
Congo,Sub-Saharan Africa,2000,11.8,6.8,1.4,5.9,3.4,26.7,14.5,14.5,11.1,4.9,6.3,3.4,3.7,2
Democratic Republic of the Congo,Sub-Saharan Africa,2013,12.3,1.6,1.1,5.6,3.3,17.4,18.1,14.8,12,6.2,10.4,3.9,5.8,3.2
Democratic Republic of the Congo,Sub-Saharan Africa,2012,13.3,1.6,1.1,5.6,3.5,18,18.7,15.4,12.1,6.1,10.8,4,5.9,3.3
Democratic Republic of the Congo,Sub-Saharan Africa,2011,14,1.8,1.1,12,3.6,18.9,19.1,15.3,12.7,6,11.1,4,6,3.4
Democratic Republic of the Congo,Sub-Saharan Africa,2010,14.5,1.9,1.2,1.9,4.1,19.6,19.6,16.2,12,6.6,11,4,5.9,3.3
Democratic Republic of the Congo,Sub-Saharan Africa,2009,15.6,1.9,1.1,2,3.9,20.3,19.9,15.5,12.7,7.1,11.6,4,6,3.5
Democratic Republic of the Congo,Sub-Saharan Africa,2008,15.2,2,1.2,2.4,5.7,22.2,21.8,16.1,12.7,6.7,10.9,3.6,5.6,3.2
Democratic Republic of the Congo,Sub-Saharan Africa,2007,15.2,2.1,1.2,4.6,5.7,26.6,21.2,16.4,12.6,6.6,10.7,3.6,5.4,3.1
Democratic Republic of the Congo,Sub-Saharan Africa,2006,16,2.3,1.2,7,5.9,28.6,21.5,16.9,12.8,6.4,10.9,3.4,5.4,3.1
Democratic Republic of the Congo,Sub-Saharan Africa,2005,17,2.3,1.3,16.4,6.1,29.8,22,17.1,12.9,6.5,11.2,3.4,5.4,3.1
Democratic Republic of the Congo,Sub-Saharan Africa,2004,18.2,2.4,1.3,23.6,6.5,31.1,22.7,17.3,13.1,6.5,11.6,3.4,5.5,3.2
Democratic Republic of the Congo,Sub-Saharan Africa,2003,19.6,2.5,1.4,15.7,6.8,32.3,23.4,17.7,13.2,6.3,11.9,3.3,5.6,3.3
Democratic Republic of the Congo,Sub-Saharan Africa,2002,20.8,2.5,1.4,23.5,7.1,33.1,24,17.8,13.5,5.9,12.2,3.2,5.7,3.3
Democratic Republic of the Congo,Sub-Saharan Africa,2001,21.5,2.5,1.4,17.9,7.2,33.4,24,19.1,13,4.8,12.2,3.1,5.7,3.3
Democratic Republic of the Congo,Sub-Saharan Africa,2000,21.7,2.4,1.4,18.8,7.1,32.9,23.6,19.3,12.6,5.2,12,3.2,5.6,3.3
Equatorial Guinea,Sub-Saharan Africa,2013,7.7,7,1.4,0,3,14.3,14.6,13.7,10.6,5.5,5.4,3.6,4.1,3.2
Equatorial Guinea,Sub-Saharan Africa,2012,8.3,7,1.4,4.2,3.2,14.9,15.2,13.6,11,5.7,5.6,3.6,4.2,3.3
Equatorial Guinea,Sub-Saharan Africa,2011,8.3,7.1,1.4,1.7,3.1,17.4,14.8,13.5,11.4,5.8,5.6,3.7,4.1,3.1
